,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
0,architecture/test/right/1467Image.jpeg,255,254,209,58,35,32,26,27,26,29,32,33,32,31,32,33,32,36,33,32,6,19,205,222,225,228,231,233,233,234,236,238,238,238,238,238,198,64,60,46,39,34,27,21,16,13,10,8,6,31,229,240,243,240,241,241,238,240,239,240,237,234,49,35,39,42,47,52,57,64,71,76,84,198,198,200,208,205,214,251,253,252,250,249,248,247,247,247,245,245,245,244,244,243,243,243,239,239,233,41,0,4,24,54,58,56,55,55,57,59,58,58,56,57,58,59,58,57,55,54,51,51,50,48,43,38,33,30,24,24,21,17,18,19,14,7,5,6,5,23,34,73,255,right
1,architecture/test/wrong/1330Image.jpeg,240,225,209,203,202,200,200,201,198,197,196,195,196,197,199,200,202,201,72,48,43,53,48,45,45,45,45,46,46,47,47,47,46,48,46,49,47,24,2,2,21,209,210,218,213,214,214,214,215,214,214,213,213,214,214,215,214,212,214,217,208,217,213,49,1,1,1,1,1,1,1,1,4,209,213,214,210,212,208,210,209,202,11,1,2,4,0,4,2,1,2,196,203,204,204,203,202,201,88,7,2,0,6,0,2,1,40,199,193,197,195,196,193,197,192,89,87,87,83,82,60,8,9,28,30,32,27,31,29,29,29,28,28,27,27,27,27,31,32,29,50,74,255,wrong
2,architecture/test/right/2147Image_1.5.jpeg,239,215,67,43,37,37,25,25,25,23,23,26,26,24,28,33,38,40,43,46,49,50,51,51,51,52,53,55,58,62,66,68,71,69,55,37,21,5,11,35,197,223,236,235,237,236,233,235,235,234,233,232,231,230,231,231,231,231,230,231,232,233,234,235,236,237,237,238,238,237,237,236,233,231,227,225,223,221,217,215,213,213,212,211,209,208,207,207,206,206,205,204,204,203,202,202,201,201,200,199,199,198,197,197,196,196,195,196,197,198,199,200,201,201,201,201,201,201,201,201,200,199,198,197,198,199,201,202,205,209,214,217,218,218,219,220,218,216,220,218,225,222,255,right
3,architecture/test/right/2016Image.jpeg,239,225,199,82,73,69,67,71,69,66,62,59,59,60,63,65,69,72,77,79,80,81,82,84,85,84,86,84,90,89,194,193,194,194,195,196,196,197,198,198,197,198,198,199,199,198,198,197,197,197,197,196,196,195,195,195,195,194,194,194,194,195,196,197,198,198,198,199,199,200,200,200,201,194,198,193,89,84,88,81,81,78,76,72,52,24,6,3,3,4,10,19,24,24,25,28,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,25,24,22,21,20,21,22,23,23,23,23,24,24,25,25,25,21,20,20,20,18,17,22,30,41,38,45,50,58,73,255,right
4,architecture/test/wrong/1428Image.jpeg,229,215,199,198,194,195,88,89,83,84,84,82,81,81,83,86,88,197,88,64,67,45,32,35,36,36,35,36,37,38,39,40,41,41,39,40,31,5,0,20,200,202,205,206,206,206,207,208,209,209,209,208,208,207,207,207,205,209,205,203,40,0,1,2,1,3,1,0,1,63,208,212,209,207,208,202,203,200,2,2,4,0,2,2,3,0,24,198,200,199,203,197,198,199,43,1,3,0,4,1,3,2,62,85,82,83,83,84,84,83,83,82,79,82,77,79,74,34,3,12,27,28,29,30,31,32,31,31,31,32,32,32,32,31,30,29,29,28,34,34,43,65,255,wrong
5,architecture/test/wrong/628Image.jpeg,251,240,226,218,218,219,219,217,217,218,220,220,218,218,220,221,223,223,230,229,230,235,216,78,201,216,82,69,71,69,70,71,68,74,69,73,72,73,71,37,3,3,82,240,241,241,243,242,243,242,241,240,240,240,240,241,243,238,244,240,240,240,30,5,6,6,7,8,8,9,10,10,10,9,13,11,10,11,45,227,228,228,228,227,227,226,226,226,226,223,208,9,11,10,6,11,9,9,9,9,9,9,9,9,29,217,217,225,219,220,220,220,220,223,221,220,218,220,195,20,19,52,70,69,72,74,70,70,64,62,59,55,51,48,46,45,42,49,50,58,71,205,254,wrong
6,architecture/test/right/1226Image.jpeg,255,254,242,225,212,208,206,203,202,203,204,205,206,207,206,206,205,206,206,208,211,214,218,220,225,226,228,229,230,231,231,231,234,235,236,237,237,237,237,236,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,241,241,241,241,241,241,241,241,242,242,242,241,241,240,240,240,239,240,241,241,240,237,234,232,226,225,223,221,220,221,223,224,228,229,232,240,249,255,255,right
7,architecture/test/right/30022Image.jpeg,254,255,208,77,67,64,70,67,67,68,69,69,68,68,71,73,73,73,73,74,76,78,80,81,82,82,83,84,84,85,86,86,76,26,11,26,232,254,249,254,252,252,252,252,252,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,252,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,207,25,78,220,223,224,226,230,232,234,236,240,242,245,245,245,246,247,248,250,251,253,253,253,254,254,255,255,right
8,architecture/test/right/1294Image.jpeg,255,253,224,84,54,45,40,37,36,41,46,48,47,47,50,53,57,60,62,69,73,78,86,194,198,199,202,205,207,209,210,210,194,12,7,220,255,254,255,254,255,255,255,255,255,255,255,255,255,254,255,255,253,255,245,222,217,207,205,195,84,72,68,56,49,42,40,27,29,22,242,253,252,252,252,252,252,252,252,252,253,251,252,205,30,34,40,41,44,47,50,52,54,58,62,65,69,75,211,255,249,252,252,251,255,255,255,255,255,255,255,255,255,255,252,30,12,79,212,214,211,211,212,207,205,200,192,83,65,61,55,51,48,47,45,44,45,44,47,34,43,204,255,right
9,architecture/test/right/72Image.jpeg,255,255,240,225,225,224,219,221,218,219,219,218,217,218,220,223,227,230,234,236,236,236,237,238,238,238,239,240,242,243,244,244,246,246,246,246,246,246,246,246,248,248,248,249,249,250,250,250,250,251,251,251,251,250,249,248,251,249,247,247,249,250,250,249,250,250,250,250,250,250,250,250,248,247,245,243,241,240,240,240,238,237,236,235,235,235,235,236,238,233,233,237,240,238,238,239,238,239,239,239,239,238,237,236,233,232,231,230,229,228,229,229,229,229,229,229,229,229,229,229,228,228,227,226,224,223,222,222,219,219,220,221,221,222,223,223,221,224,226,227,234,246,254,right
10,architecture/test/right/497Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,253,251,254,235,39,10,27,195,230,250,248,248,247,242,243,242,242,242,242,242,242,242,242,242,241,240,239,239,239,239,240,238,239,239,239,238,235,231,229,222,220,217,215,215,216,218,220,226,225,231,244,253,255,254,right
11,architecture/test/wrong/1557Image.jpeg,255,255,200,57,38,31,33,25,28,28,29,30,32,33,34,34,34,36,38,39,40,43,48,51,53,55,57,60,61,62,62,62,65,65,66,67,67,68,69,69,68,69,69,70,70,69,69,68,67,62,16,4,3,37,235,241,240,240,240,239,239,238,238,238,239,240,244,208,4,5,1,3,2,6,3,3,14,253,250,253,253,251,252,248,253,202,2,2,0,5,0,3,4,5,216,242,240,241,236,240,232,205,5,0,2,2,1,2,16,222,230,230,233,230,212,7,5,3,0,6,78,231,226,230,228,226,213,24,13,42,40,40,41,35,43,41,44,48,44,52,67,203,255,wrong
12,architecture/test/right/1235Image.jpeg,251,233,216,213,217,218,218,218,215,216,209,61,61,57,50,52,48,19,15,210,225,231,222,231,228,230,31,6,3,3,2,17,225,239,244,244,242,239,38,1,0,7,1,3,5,50,242,244,247,242,247,244,245,40,5,2,4,0,8,1,4,11,242,250,252,248,253,249,252,252,195,3,3,5,1,8,1,6,6,66,242,242,242,242,242,242,242,242,242,239,238,238,222,12,3,6,38,59,66,61,64,66,64,68,66,68,70,70,70,70,72,74,71,75,75,73,72,73,71,67,64,60,55,51,49,47,45,43,45,45,46,48,50,53,56,57,63,49,87,221,216,224,252,right
13,architecture/test/right/928Image.jpeg,254,255,220,197,66,56,54,48,50,51,52,53,53,53,53,52,53,53,54,56,59,64,69,72,78,79,83,84,87,191,197,193,197,196,88,43,21,7,41,214,251,253,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,248,248,250,253,255,255,255,255,255,255,255,255,right
