,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
0,Dset-1.0-new/test/EndSpeedLimit/126Image.jpeg,11,14,21,32,43,52,57,58,62,63,65,68,70,71,72,72,75,81,75,46,37,124,163,166,169,169,169,170,172,174,176,177,181,177,182,181,158,37,24,20,22,21,22,22,71,178,185,183,184,183,182,182,170,48,27,23,26,22,23,27,21,29,137,185,188,192,193,195,201,198,203,119,28,28,28,28,28,28,28,28,57,184,194,191,193,197,191,192,191,192,192,193,193,192,192,191,190,189,188,186,190,184,127,50,49,82,109,111,107,109,111,107,109,108,107,106,105,104,105,105,106,103,98,93,87,79,72,66,57,53,47,43,40,37,34,32,30,26,24,22,15,7,5,Dset-1.0
1,Dset-2.0/test/LeftTurn/398Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,251,255,250,253,252,233,27,8,8,31,207,241,241,240,240,240,236,234,231,229,229,229,227,225,226,226,226,225,225,224,224,224,224,223,221,219,217,216,216,216,213,214,214,215,215,214,214,213,212,213,213,214,214,213,213,212,211,211,211,210,209,206,204,202,198,194,194,88,85,88,198,194,201,205,210,218,232,248,255,Dset-2.0
2,Dset-1.0-new/test/Crossing/7Image.jpeg,11,20,33,44,53,61,70,76,84,88,94,100,104,107,111,113,120,123,127,131,133,135,138,141,142,142,142,143,143,144,144,144,144,147,150,153,155,156,155,155,155,154,154,153,153,154,154,155,154,153,151,151,153,153,151,150,152,153,154,154,154,156,160,163,166,167,169,172,174,177,179,180,178,178,176,175,173,172,170,170,170,169,167,167,169,169,167,166,166,166,166,166,166,166,166,166,164,165,166,167,167,167,167,166,166,166,166,165,163,161,159,158,151,155,158,155,154,153,148,142,136,131,123,114,106,97,89,84,77,73,67,62,58,54,50,47,44,40,36,29,18,7,4,Dset-1.0
3,Dset-1.0-new/test/StartSpeedLimit/226Image.jpeg,8,11,17,26,37,46,50,52,54,56,59,59,58,58,59,60,60,61,64,67,69,71,72,72,76,71,77,77,72,42,22,60,130,136,141,141,142,146,147,144,145,146,116,31,19,21,20,23,20,25,29,133,147,150,148,148,150,149,151,106,21,24,24,24,24,24,24,25,43,169,185,178,181,179,175,178,171,162,40,26,25,27,25,26,26,29,31,132,166,170,168,171,166,173,167,115,31,32,27,35,30,36,36,93,161,161,162,161,160,159,158,157,155,143,80,50,68,82,92,89,88,86,83,82,82,82,81,80,72,66,56,48,43,40,38,36,34,29,26,22,15,7,4,Dset-1.0
4,Dset-2.0/test/RightTurn/668Image.jpeg,255,253,210,62,42,40,33,32,31,31,31,32,32,33,33,33,34,35,35,37,40,43,47,49,54,56,58,58,58,58,60,62,63,62,62,61,61,62,62,63,62,63,64,65,65,65,65,64,65,67,64,49,28,13,8,10,36,195,224,238,240,238,244,242,243,245,247,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,250,250,250,248,248,248,247,247,246,246,246,244,244,244,243,241,239,237,236,235,235,234,233,233,232,231,231,231,231,231,230,230,229,229,229,228,229,230,230,229,227,226,224,221,220,220,220,221,223,225,227,231,232,236,244,253,255,255,Dset-2.0
5,Dset-1.0-new/test/Straight/160Image.jpeg,12,14,19,28,40,50,57,60,65,68,72,76,78,80,83,86,88,89,92,95,97,99,100,100,103,101,96,42,32,124,191,191,194,195,196,198,200,202,203,204,204,205,205,206,206,205,205,204,205,204,203,202,202,202,202,203,202,202,204,205,207,208,210,210,213,214,216,219,221,224,226,227,231,229,227,225,225,223,221,219,219,218,217,216,216,216,216,217,215,216,216,217,217,216,216,215,215,214,213,212,213,214,216,217,215,224,222,228,226,225,223,189,88,66,95,121,120,121,114,115,111,111,110,106,100,96,95,95,95,91,86,79,72,62,53,46,40,33,27,23,17,8,5,Dset-1.0
6,Dset-2.0/test/LeftTurn/534Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,249,252,253,250,254,251,236,38,12,37,197,236,243,247,247,246,245,244,243,242,241,242,242,242,242,242,241,241,240,240,240,240,240,240,239,237,234,231,229,222,220,217,215,215,216,218,220,221,229,230,237,253,255,253,Dset-2.0
7,Dset-2.0/test/LeftTurn/385Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,253,253,250,254,249,255,74,6,11,18,77,220,227,228,229,227,226,224,224,226,226,224,223,222,222,221,220,218,217,216,216,215,214,212,212,214,214,212,211,212,212,212,212,212,212,212,212,211,212,212,212,211,208,204,202,196,194,89,88,85,193,198,196,201,204,208,217,233,250,255,Dset-2.0
8,Dset-2.0/test/RightTurn/760Image.jpeg,255,254,238,204,87,74,70,64,66,65,64,66,68,70,69,68,69,69,74,73,82,85,196,200,204,205,206,206,206,207,210,212,212,210,212,217,195,53,17,12,61,231,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
9,Dset-2.0/test/Straight/30344Image.jpeg,255,254,232,207,202,202,197,196,193,197,190,89,86,86,87,193,194,196,198,200,201,201,201,200,202,200,201,199,203,199,90,27,9,50,248,250,255,255,254,255,255,253,251,251,252,252,252,251,251,251,251,251,251,251,251,251,251,251,252,253,253,254,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,230,27,23,89,205,206,205,205,202,202,205,206,204,206,209,212,217,224,230,233,236,239,241,243,210,230,254,255,255,253,Dset-2.0
