,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
0,architecture/training/right/1147Image.jpeg,255,242,227,221,219,216,213,214,212,213,214,214,213,215,218,221,225,228,230,231,230,229,229,230,231,232,236,232,234,229,85,74,73,73,73,73,73,73,73,73,75,69,22,7,4,200,239,241,242,241,240,239,239,239,239,240,240,82,4,5,2,4,4,3,4,19,243,242,248,242,246,244,243,229,5,7,0,7,1,3,4,6,202,224,228,222,226,225,226,201,7,5,4,5,3,6,5,87,217,216,219,213,219,80,10,3,6,5,7,19,212,218,219,222,220,224,219,203,19,26,62,71,78,78,77,78,79,77,72,71,68,64,60,56,53,52,52,56,57,53,204,217,255,right
1,architecture/training/right/738Image.jpeg,229,207,195,83,83,86,74,83,78,75,78,70,42,26,27,28,29,30,31,32,33,34,33,33,36,34,34,23,0,9,58,199,199,201,203,203,202,202,202,203,89,4,6,0,3,1,0,3,4,197,201,207,200,203,203,202,202,25,0,1,1,2,0,2,2,3,46,208,205,210,208,207,209,201,205,16,3,1,4,2,2,3,2,3,55,200,199,201,197,199,196,198,40,3,3,2,0,4,1,3,20,78,79,79,76,77,74,79,73,74,67,16,2,12,23,28,27,26,28,30,30,30,30,29,29,28,28,28,27,27,27,26,26,25,25,25,28,25,29,29,40,65,255,right
2,architecture/training/right/2116Image_1.5.jpeg,239,219,62,44,41,35,31,24,23,23,23,24,26,28,30,31,36,43,49,50,51,55,55,53,52,52,53,54,56,59,61,62,67,69,72,66,48,24,9,5,14,58,210,228,235,232,236,235,234,234,233,232,230,229,228,228,230,230,229,230,231,232,233,234,235,236,237,238,238,238,238,237,232,231,229,226,222,219,217,216,215,214,212,211,210,209,209,209,208,206,203,203,204,204,203,202,200,200,199,198,198,197,196,196,195,194,194,194,194,195,196,197,199,199,199,199,199,199,199,199,201,197,195,197,197,196,198,203,204,206,210,214,217,219,220,221,218,222,217,221,217,226,255,right
3,architecture/training/wrong/653Image.jpeg,250,234,219,215,218,218,219,219,219,219,220,218,216,216,217,219,221,226,228,202,76,223,190,68,65,65,66,67,67,68,69,69,70,67,26,3,14,221,240,239,240,240,240,240,240,240,240,240,242,241,244,243,239,243,237,217,11,11,10,9,9,8,7,7,6,7,7,7,6,6,8,10,234,236,237,236,233,230,229,228,227,229,227,226,57,9,7,10,10,10,12,13,15,16,18,18,24,25,26,204,229,223,228,225,223,224,224,224,224,223,222,221,218,221,202,23,8,35,63,69,71,72,73,73,72,69,66,64,60,58,54,51,48,46,46,45,50,49,56,58,82,202,255,wrong
4,architecture/training/right/30206Image.jpeg,253,255,249,243,234,66,57,79,76,75,74,73,74,76,79,81,85,87,196,196,202,199,202,201,200,200,201,91,10,10,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,251,251,251,251,252,251,252,252,251,249,249,251,253,253,254,255,254,252,251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,255,255,255,255,255,255,254,237,41,12,28,80,87,86,85,84,83,82,79,77,74,73,72,68,67,67,66,66,67,67,68,68,69,76,75,201,225,254,right
5,architecture/training/wrong/2301Image.jpeg,238,217,68,35,25,27,19,20,17,17,17,18,18,19,19,19,22,13,7,17,47,77,90,88,88,194,197,198,198,203,204,206,208,209,210,211,211,211,211,210,208,208,207,206,206,205,204,204,203,203,203,203,203,203,203,203,204,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,204,205,202,197,196,197,194,189,186,186,186,185,185,184,184,184,182,182,181,180,178,177,176,176,175,79,83,81,79,76,78,77,77,79,76,169,171,168,165,167,165,164,162,161,160,159,159,159,157,158,158,156,155,155,157,160,162,164,167,171,175,178,180,181,179,179,183,180,195,206,254,wrong
6,architecture/training/right/1253Image.jpeg,251,233,215,212,215,215,211,208,203,64,47,44,32,14,198,214,217,219,221,85,4,4,3,7,196,232,235,233,236,53,4,4,1,5,5,41,242,238,242,242,243,242,61,6,1,6,5,4,4,2,209,245,249,245,250,244,248,244,208,4,4,2,7,3,2,8,0,35,251,255,253,252,252,252,252,251,250,249,247,246,245,238,34,1,6,10,55,75,75,75,74,75,76,77,78,79,79,80,81,81,80,78,77,75,75,75,76,77,77,78,79,79,79,79,78,76,74,71,68,67,62,60,57,54,51,48,46,45,45,46,47,50,52,55,56,57,41,84,218,224,217,224,255,right
7,architecture/training/right/1210Image.jpeg,254,254,243,223,211,209,206,200,202,203,204,205,206,207,206,206,205,206,206,208,211,214,218,220,225,226,228,229,230,231,231,231,233,234,235,236,236,236,236,235,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,240,240,240,241,241,242,242,242,242,242,242,241,241,240,240,240,239,240,241,241,240,237,234,232,226,225,223,221,220,221,223,224,228,229,232,240,249,255,255,right
8,architecture/training/right/1566Image.jpeg,251,233,209,204,195,194,89,193,85,86,89,84,87,85,193,195,198,200,203,203,202,202,203,204,204,204,204,205,205,206,206,206,208,208,208,209,209,210,210,210,210,210,210,211,211,212,212,212,213,213,213,214,214,215,215,215,213,213,213,212,212,211,211,211,211,211,211,212,212,213,213,213,212,211,209,208,207,206,206,206,205,205,205,204,204,203,203,203,202,202,202,201,201,200,200,200,200,199,198,197,196,195,196,196,192,89,195,193,198,191,195,195,88,87,85,84,83,82,82,82,81,80,77,74,72,70,69,69,71,70,68,67,67,68,70,71,74,75,79,83,194,209,254,right
9,architecture/training/wrong/908Image.jpeg,215,201,49,32,27,22,24,22,20,20,20,20,20,20,20,20,21,20,20,19,19,20,20,21,22,22,23,24,24,25,26,26,25,25,27,20,4,2,36,77,79,81,83,83,80,78,77,77,32,0,0,1,0,3,0,6,75,82,82,87,83,91,87,36,4,2,2,3,2,0,3,8,87,84,86,83,78,82,77,57,3,2,2,1,1,2,2,3,57,80,78,78,78,77,73,46,6,0,3,0,3,2,2,34,64,65,66,67,67,67,67,66,61,27,1,4,18,23,24,27,25,26,27,28,29,30,29,29,29,28,27,26,26,26,26,27,29,27,31,31,42,66,255,wrong
